,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4098,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,337,1610,1
7018,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1032,5514,1
3806,0,1,0,0,10,1,0,1,0,2,0,0,0,0,0,1,2,1082,651,0
6842,1,0,0,0,5,1,0,2,1,1,1,1,1,1,1,1,3,332,2225,0
3475,0,0,1,1,12,1,0,2,1,1,1,1,1,1,1,0,3,339,2699,0
1092,1,0,1,0,68,1,0,0,2,2,2,2,0,0,2,0,1,931,3850,0
5867,1,1,1,0,39,1,0,2,1,1,1,1,1,1,2,1,1,320,6197,0
124,0,0,1,1,34,1,0,2,1,1,1,1,1,1,0,0,3,350,5043,0
4152,1,0,1,0,62,1,2,0,2,0,2,2,0,2,2,0,0,1134,4179,0
6882,0,1,0,0,69,1,2,1,2,2,0,2,2,0,1,1,1,1578,5617,0
4489,0,0,1,1,61,1,2,0,0,2,0,0,0,0,1,1,0,740,2941,0
2922,0,0,1,0,21,1,0,1,2,0,0,0,2,2,0,1,3,1442,2252,1
2516,0,1,0,0,8,1,2,1,0,0,0,0,2,2,0,1,2,1520,1033,1
6038,0,0,1,1,68,1,2,1,2,2,2,2,2,2,2,1,0,251,5882,1
1553,0,0,1,1,33,1,0,1,0,0,2,2,0,0,0,1,0,1234,2703,0
3482,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,609,6256,0
2886,0,0,0,0,57,1,0,1,2,0,2,2,2,2,0,1,0,93,5059,0
598,1,0,1,0,47,1,2,1,0,2,0,0,0,2,1,1,1,1404,3916,0
75,0,1,0,0,52,1,2,1,2,2,2,0,2,2,1,0,2,197,5009,0
1339,1,0,1,0,63,1,2,1,0,2,2,0,2,2,0,1,1,94,5596,1
1416,0,0,1,1,54,0,1,0,0,0,2,2,2,2,2,1,1,773,2749,0
4772,0,0,1,1,66,1,0,0,0,2,2,2,0,0,1,0,0,830,3527,0
1649,0,0,0,0,20,1,0,0,0,2,0,2,0,0,0,1,3,786,807,0
5652,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,652,4052,0
3206,0,0,0,0,56,1,0,2,1,1,1,1,1,1,0,0,3,333,173,0
4024,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,397,1470,0
2829,1,1,0,0,71,1,0,1,0,0,0,0,0,0,0,1,2,1013,4638,1
149,1,0,1,1,7,1,0,0,0,2,2,2,0,2,0,1,3,1009,141,0
3001,1,0,0,0,72,1,0,2,1,1,1,1,1,1,0,0,3,341,1362,0
1557,1,0,0,0,4,1,2,0,2,2,0,2,0,0,0,1,2,970,6147,0
3931,0,0,1,0,18,1,0,0,2,2,0,2,0,2,0,1,3,1040,1391,0
453,0,0,1,1,21,1,0,1,0,0,0,0,0,2,0,1,2,1225,1859,1
4427,0,0,0,0,44,1,0,1,0,0,2,2,2,2,2,0,1,13,4168,0
1832,1,1,1,0,53,0,1,0,0,0,0,0,2,2,0,1,2,606,2230,1
3250,1,0,1,0,3,1,0,2,1,1,1,1,1,1,1,1,3,344,1399,0
5663,0,0,1,1,31,1,2,1,0,0,0,0,2,2,0,1,2,1497,2879,0
808,1,0,1,0,35,1,2,1,0,2,0,0,2,2,0,1,2,25,3505,1
2002,1,0,0,0,50,0,1,0,2,0,0,2,2,0,2,0,1,613,2114,0
3353,1,0,1,0,4,1,0,1,0,2,0,0,0,2,0,1,1,1300,6529,0
3824,1,0,0,0,34,1,0,0,0,0,0,0,0,2,0,1,3,769,2018,0
1671,1,0,1,1,63,1,0,1,2,2,2,0,2,2,1,1,0,58,5535,0
1119,1,0,1,1,68,0,1,0,2,0,2,2,2,2,2,0,0,837,3538,0
4353,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,2,1109,5724,1
810,1,0,0,0,54,1,2,1,0,2,2,0,2,2,1,1,0,60,4925,1
1129,1,1,0,0,42,1,2,1,0,0,0,0,2,0,0,1,1,1320,3306,0
834,0,1,0,0,34,1,0,1,0,0,0,0,2,0,0,1,2,1181,2524,1
6124,0,0,1,1,53,1,0,0,2,0,2,2,0,0,1,1,3,834,2850,0
5413,0,0,0,0,7,1,0,1,0,0,2,0,2,2,0,1,1,1472,917,0
6732,0,0,0,0,17,1,2,1,0,0,0,2,0,2,0,1,2,1388,1893,0
1971,0,0,0,0,13,1,0,2,1,1,1,1,1,1,1,1,1,320,3684,0
1235,1,1,1,0,58,1,2,1,0,2,2,2,2,0,1,1,3,1552,4957,0
1225,0,0,1,0,8,0,1,0,0,0,0,2,2,2,0,1,2,679,6061,1
4051,0,0,1,0,70,1,2,1,0,2,0,0,2,2,2,1,1,1540,5419,0
2344,0,1,0,0,6,0,1,0,2,0,2,2,0,0,2,0,3,542,5463,0
6227,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,630,6019,1
4352,1,0,1,1,61,1,2,1,2,2,2,0,0,0,0,1,2,1433,4884,0
2273,1,0,1,0,24,1,0,2,1,1,1,1,1,1,1,0,1,329,4753,0
1729,1,0,1,0,61,1,2,1,2,2,2,0,0,0,1,0,0,1386,4700,0
6785,1,0,0,0,58,1,2,1,2,0,2,2,2,2,2,1,1,217,5424,1
2181,0,0,1,1,46,1,2,0,0,2,2,2,2,2,1,1,1,1282,3560,0
1027,0,0,0,0,42,1,2,1,2,0,2,0,2,0,1,0,1,1490,3917,0
3082,1,0,0,0,47,1,2,0,2,0,0,2,0,0,1,0,1,845,2643,0
5205,0,0,0,0,31,1,2,1,2,2,2,0,0,0,0,0,0,1421,2935,0
349,0,1,1,0,61,1,0,1,2,2,2,0,0,2,1,0,0,1531,5175,0
452,1,0,1,0,57,0,1,0,0,2,2,2,2,2,0,1,0,851,3105,0
662,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,334,1607,0
172,1,0,1,0,6,1,0,0,0,2,2,2,2,2,2,0,3,1243,339,0
1405,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1131,5820,1
5857,0,0,1,1,9,1,2,1,0,0,2,0,2,0,0,0,2,1362,851,1
4250,1,0,0,0,60,1,2,1,2,2,2,2,2,0,1,0,1,84,5262,0
4550,0,0,1,1,70,1,2,2,1,1,1,1,1,1,2,1,0,420,1593,0
422,1,0,0,1,22,1,2,1,0,2,2,2,0,2,1,0,1,11,2446,0
3017,0,0,1,1,10,1,0,0,2,2,0,2,0,0,1,1,3,877,170,0
3326,1,1,0,0,32,1,0,0,0,2,2,2,2,0,1,1,1,1022,2144,1
881,1,1,0,0,19,1,0,2,1,1,1,1,1,1,1,0,1,319,4271,0
3450,1,1,1,0,68,1,2,1,0,2,2,0,2,2,1,1,2,90,5673,0
1253,0,0,0,0,67,1,0,1,0,0,0,0,0,2,0,1,2,1190,4382,1
6268,0,0,0,0,15,1,0,2,1,1,1,1,1,1,1,0,0,350,3828,0
6210,0,0,0,1,18,1,0,0,0,2,0,2,0,0,1,1,1,758,486,0
2225,1,0,0,0,27,0,1,0,0,2,0,0,2,0,1,1,2,531,566,0
4121,1,1,1,0,20,1,2,1,0,2,2,0,0,2,0,1,2,1503,2169,1
6563,1,0,1,1,7,1,2,1,0,0,0,0,0,0,0,1,0,1109,204,1
1905,0,0,0,0,36,1,2,2,1,1,1,1,1,1,1,1,3,393,6471,0
102,1,0,0,0,32,1,2,1,0,0,2,2,2,0,1,0,0,1492,3122,0
3014,1,1,1,0,39,1,2,1,0,0,2,0,2,0,0,1,2,1381,3456,0
4301,1,0,1,1,63,1,0,2,1,1,1,1,1,1,2,1,3,328,626,0
6678,1,0,0,1,11,1,0,2,1,1,1,1,1,1,2,0,1,350,3950,0
4269,1,0,1,0,9,1,2,1,2,2,2,0,0,0,0,0,1,1401,840,1
2447,1,0,0,0,67,1,0,1,0,0,2,0,0,0,0,1,2,1109,4149,0
1580,0,1,1,0,14,1,2,0,0,2,2,0,0,2,1,0,0,1052,895,0
3803,1,0,1,0,58,1,2,1,0,2,0,2,2,0,2,1,2,1474,4667,1
3481,0,0,0,0,34,1,2,0,0,0,0,0,0,0,0,0,2,694,1760,0
4871,1,0,1,1,54,1,0,0,0,2,0,2,2,2,1,1,1,1115,3663,0
3877,0,0,1,1,14,0,1,0,2,0,2,0,2,2,1,1,2,782,296,1
5192,1,0,0,1,57,1,0,2,1,1,1,1,1,1,2,0,3,332,351,0
135,0,0,0,0,38,1,2,2,1,1,1,1,1,1,2,1,1,410,348,0
2521,1,1,1,0,30,1,2,1,0,0,0,0,0,2,0,1,1,1304,2725,1
4151,0,1,0,0,53,0,1,0,0,2,2,0,2,2,0,1,2,763,2691,0
1918,1,0,0,0,17,1,0,0,2,0,0,2,0,0,0,0,2,762,635,0
6332,1,0,1,1,65,1,0,1,2,2,2,0,2,2,2,1,0,99,5613,0
4697,1,0,1,0,70,1,0,1,0,0,2,0,2,2,0,1,2,1485,5346,0
4750,1,0,0,0,72,0,1,0,2,2,2,0,0,0,1,0,3,539,3212,0
2666,1,0,0,1,63,1,0,0,0,2,2,2,2,2,2,1,1,1194,4351,0
5110,0,0,0,0,71,1,2,1,0,0,0,0,0,0,0,1,2,1081,5108,0
2925,0,0,1,1,46,1,0,1,0,0,2,2,2,2,1,0,3,56,4331,0
3066,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,3,1126,5898,0
1789,1,0,1,0,50,0,1,0,0,2,0,0,0,0,0,0,2,456,1092,0
5288,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1197,5971,1
807,1,0,1,0,69,1,2,1,2,0,2,2,2,2,2,1,1,161,5834,0
462,1,0,1,1,34,1,2,1,0,0,2,0,2,2,0,0,2,23,3297,1
879,1,0,0,0,27,1,2,0,0,2,0,0,0,0,0,1,0,756,1150,0
3248,1,1,1,0,2,1,2,1,0,0,0,0,0,2,0,1,2,1332,6231,1
4726,0,0,1,0,70,0,1,0,2,2,2,0,0,2,2,1,2,664,3102,0
5680,0,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,3,350,1623,1
6790,0,0,0,0,64,1,2,2,1,1,1,1,1,1,2,1,0,408,1329,0
4377,0,0,1,0,15,1,0,1,0,0,0,0,2,0,0,1,1,1204,1204,0
799,1,0,0,0,59,1,2,1,0,0,2,0,2,2,1,1,2,1526,4997,1
354,0,1,0,0,14,0,1,0,2,0,0,0,2,0,0,1,2,567,6180,1
3964,0,0,1,1,65,1,2,1,2,0,2,2,2,2,2,0,1,219,5782,0
1073,1,0,0,0,67,1,2,1,0,0,2,0,2,2,0,1,0,1547,5590,1
3101,0,0,0,0,54,1,2,1,2,0,0,0,0,0,0,1,0,1200,3853,0
5594,0,0,1,1,16,1,2,1,0,0,0,0,2,0,0,1,2,1274,1411,0
144,1,1,1,0,69,1,2,2,1,1,1,1,1,1,2,0,0,375,1278,0
380,0,0,1,0,36,1,0,1,0,2,2,2,0,0,1,1,0,1323,2895,0
1340,0,0,1,1,0,0,1,0,2,2,2,2,2,0,2,0,1,784,0,0
4168,1,0,1,0,58,0,1,0,2,0,2,2,2,2,2,1,3,887,3245,0
6510,0,0,1,1,41,1,2,1,2,0,2,2,0,2,2,0,3,1578,3929,0
121,0,0,0,0,56,1,0,2,1,1,1,1,1,1,0,0,3,347,230,0
3745,1,0,0,0,67,1,0,1,0,2,0,0,2,2,0,1,2,1477,5309,1
3612,1,0,0,0,14,1,2,1,0,0,0,0,0,0,0,1,2,1085,999,0
1360,0,1,0,0,5,1,2,1,0,0,0,0,2,2,0,1,2,1493,530,1
418,0,0,1,1,15,1,0,1,0,2,0,0,0,2,0,0,2,1265,1406,1
6348,0,0,0,0,19,1,0,1,0,0,0,0,0,0,0,1,1,1000,1369,0
5546,1,0,0,0,34,0,1,0,2,2,0,2,0,0,0,0,3,572,847,0
1514,0,0,0,1,60,1,0,2,1,1,1,1,1,1,2,0,1,323,391,0
4184,1,1,1,0,45,1,2,1,0,0,2,0,0,0,0,1,0,1202,2971,1
5455,0,0,0,0,56,1,0,2,1,1,1,1,1,1,0,0,1,327,528,0
3100,0,0,1,0,51,1,2,1,0,2,2,0,2,0,0,1,1,1481,4293,0
2063,1,0,1,1,47,1,0,0,2,0,0,2,2,2,1,1,0,1139,3390,0
555,0,0,1,1,52,1,2,0,2,0,2,0,0,2,1,1,0,994,3264,0
2312,1,0,0,0,10,1,0,2,1,1,1,1,1,1,1,0,3,335,3425,0
3543,1,0,1,0,70,1,2,1,2,2,2,2,0,2,2,0,0,106,5816,0
5440,0,0,1,1,11,1,0,0,0,0,2,0,0,0,0,1,0,672,6472,0
1485,1,1,0,0,15,1,2,1,0,0,0,0,2,2,0,1,2,1525,1711,1
5017,0,0,1,0,36,0,1,0,0,2,0,2,0,0,1,0,3,502,716,0
1272,1,0,1,1,45,1,0,2,1,1,1,1,1,1,0,0,3,322,6240,0
6598,0,0,0,0,53,1,0,0,2,2,2,2,2,0,2,1,1,1097,3561,0
1411,1,1,0,0,22,1,0,1,0,2,2,0,2,2,0,1,0,28,2546,0
5076,0,0,1,1,27,1,0,1,0,0,2,0,2,2,1,1,2,1468,2715,1
6915,0,0,1,0,70,1,2,1,0,0,2,0,2,2,2,1,2,1543,5403,0
1471,1,0,1,0,25,1,2,1,0,0,2,0,2,0,0,0,1,1370,2334,0
2266,1,1,1,0,48,1,0,1,2,0,2,2,2,2,1,1,0,83,4549,0
5503,1,0,1,1,29,1,0,2,1,1,1,1,1,1,1,0,0,334,5754,0
5077,0,0,1,1,67,1,0,2,1,1,1,1,1,1,2,0,3,330,809,0
5635,0,0,1,0,15,1,0,0,0,2,2,0,0,0,0,1,3,757,333,0
4154,1,0,0,0,56,1,2,1,0,0,0,0,0,0,0,1,2,1109,3971,1
6679,0,0,1,0,57,0,1,0,2,2,0,2,0,0,2,0,0,520,1927,0
3165,1,0,1,1,17,1,0,2,1,1,1,1,1,1,1,0,3,338,3727,0
2436,0,1,0,0,25,1,0,1,2,0,0,0,0,0,0,1,1,1082,1724,0
2868,1,0,0,0,19,1,0,1,0,2,0,0,2,0,0,1,2,1314,1764,0
6612,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1017,5454,1
981,1,0,1,1,35,1,0,2,1,1,1,1,1,1,2,0,3,325,6050,0
5974,1,0,1,1,2,1,0,2,1,1,1,1,1,1,0,1,1,334,1793,0
6063,0,0,1,1,68,1,0,2,1,1,1,1,1,1,2,1,3,317,737,0
3246,1,0,0,0,23,1,0,0,0,0,0,0,2,0,0,0,3,766,1042,1
6207,1,1,0,0,41,1,0,1,2,0,0,0,0,2,0,0,2,1299,3392,1
1268,1,0,1,0,55,1,2,1,2,2,2,0,2,2,1,1,2,191,5184,1
414,0,1,1,0,43,1,0,1,0,0,0,0,0,0,0,1,0,1032,3070,0
268,1,0,0,0,55,1,0,2,1,1,1,1,1,1,2,0,3,320,196,1
3127,0,0,0,0,22,0,1,0,0,2,0,0,0,0,0,1,2,460,6229,1
654,0,1,0,0,71,1,0,2,1,1,1,1,1,1,0,0,2,326,1112,1
3011,0,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,3,328,1732,0
6394,0,0,0,0,71,1,0,0,2,2,0,2,0,0,1,0,0,814,3969,0
2223,0,0,0,0,21,1,2,1,0,2,0,0,0,2,0,1,2,1396,2273,1
6989,0,0,1,1,13,1,2,0,2,0,0,0,2,2,1,0,0,1131,1041,0
2337,0,1,0,0,52,1,2,1,0,2,2,0,2,2,1,1,0,89,4578,1
3541,0,0,1,0,44,0,1,0,2,0,0,0,2,0,0,0,0,558,1697,0
773,0,0,1,0,45,1,0,1,2,0,2,0,0,2,0,1,3,1375,3868,1
2446,0,0,0,0,10,1,2,1,0,2,0,0,2,0,0,1,1,1397,950,1
589,1,0,1,1,69,1,2,0,2,2,2,2,2,2,2,0,2,1405,5295,0
2907,1,0,1,0,13,1,0,1,0,0,0,0,2,2,0,1,3,1377,1374,1
2127,1,0,1,0,35,0,1,0,2,2,2,0,0,0,1,1,2,571,1221,1
2996,0,0,0,0,10,1,2,0,2,0,2,0,0,0,0,1,3,859,294,0
3896,0,0,1,1,32,1,0,2,1,1,1,1,1,1,1,0,3,339,5764,0
3038,0,1,1,0,64,1,2,1,2,2,0,0,2,2,1,1,2,106,5582,0
6441,0,0,1,1,9,1,0,0,2,0,0,2,0,0,0,1,1,770,6372,0
2465,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,498,3031,1
3377,1,0,1,0,65,1,2,2,1,1,1,1,1,1,2,0,1,397,1100,0
701,1,0,0,0,29,1,2,1,0,0,0,0,2,0,0,0,2,1262,2462,0
5845,0,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,1127,2108,1
2301,0,0,1,0,71,1,2,1,0,0,0,2,0,2,0,1,2,1402,5743,0
5121,1,0,0,0,22,1,2,0,0,2,2,0,0,2,1,0,1,1037,1570,0
677,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,1,2,489,5041,1
6062,0,1,0,0,49,1,0,1,0,2,0,0,0,0,0,1,1,1087,3420,0
6607,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,402,2153,1
2598,0,0,0,0,67,1,0,1,0,0,2,0,0,0,0,1,2,1114,4396,0
2345,0,0,0,1,34,1,0,2,1,1,1,1,1,1,0,1,0,334,6211,0
4093,0,0,0,0,22,1,2,1,0,0,0,0,0,0,0,1,1,1131,1850,0
693,0,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,1,1113,2350,1
1513,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,412,2158,1
6067,1,0,0,0,67,0,1,0,2,0,2,0,0,0,1,0,3,499,2287,0
6105,0,0,0,0,48,1,2,1,2,2,0,2,2,2,1,1,1,210,4851,1
6189,1,0,1,1,70,1,2,0,2,2,2,2,2,2,2,1,1,1435,5276,0
110,1,0,1,0,51,1,2,1,2,2,0,0,2,0,0,1,2,1526,4391,1
3852,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,0,326,1487,0
6474,0,0,0,0,56,1,0,2,1,1,1,1,1,1,2,0,3,324,439,0
6270,0,0,1,1,22,1,0,2,1,1,1,1,1,1,2,0,3,337,4620,0
2131,1,0,1,1,37,0,1,0,2,0,2,2,2,0,2,0,1,645,1666,0
4085,0,0,0,0,24,0,1,0,0,0,0,2,0,2,1,1,1,553,347,0
1919,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,698,4236,1
856,1,0,0,0,70,1,2,0,2,2,0,2,2,2,2,0,1,1320,5100,0
3408,0,0,0,0,34,1,0,0,0,2,0,0,0,0,0,0,1,694,924,1
5950,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,390,2042,0
6554,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,992,5380,1
2510,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,1096,5716,1
6897,1,0,0,0,59,1,0,0,0,2,2,2,2,2,0,1,0,1212,4213,0
4169,0,0,0,0,7,1,0,1,0,2,2,0,2,2,0,1,2,24,842,1
4392,1,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,3,317,1479,0
1758,0,0,0,0,65,1,0,2,1,1,1,1,1,1,2,0,0,334,697,0
3337,0,0,0,0,67,1,2,1,0,0,0,0,0,0,0,1,2,1118,4671,0
3203,0,0,1,0,70,1,2,0,2,2,2,2,2,2,2,0,0,1358,5219,0
605,1,0,1,0,70,1,2,0,2,0,2,2,2,2,2,0,1,1332,4978,0
6986,0,0,1,0,24,1,2,1,0,2,0,2,2,0,0,1,1,1474,2432,1
3034,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,1289,6174,1
6691,0,0,0,0,33,0,1,0,2,2,0,2,0,0,1,0,0,564,1200,0
1468,1,0,0,0,59,1,2,1,2,2,0,0,0,2,1,1,0,1441,4735,0
5178,0,0,1,0,49,1,2,1,0,2,2,2,2,2,1,1,0,168,4719,0
2812,1,0,1,0,63,1,2,1,0,2,0,2,2,2,1,1,2,75,5436,1
6171,0,1,1,1,55,1,2,1,0,0,2,0,0,2,0,1,1,1372,4464,0
5079,1,0,0,0,7,1,2,1,0,2,0,2,0,2,0,0,2,1506,836,0
2921,1,0,0,0,72,1,2,1,0,0,0,0,2,2,0,1,2,1502,6127,1
107,0,0,0,0,26,0,1,0,2,0,0,0,0,0,1,0,3,451,6385,0
29,0,0,0,1,9,1,0,0,0,0,0,0,2,2,0,1,3,926,184,1
3780,1,0,1,1,51,1,0,0,0,0,2,2,0,0,2,1,1,768,2709,0
3150,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,3,409,3751,0
3616,0,1,1,0,66,1,0,1,2,2,0,0,0,2,1,0,1,1345,4950,0
5346,1,0,0,0,63,1,2,0,2,2,2,0,0,2,2,1,1,1103,4048,0
4940,1,1,0,0,8,1,2,1,0,0,0,0,0,0,0,1,0,1100,477,0
751,1,0,1,1,68,1,0,0,2,2,2,0,2,2,2,1,1,1207,4639,0
3168,0,0,0,0,46,1,0,2,1,1,1,1,1,1,1,1,3,320,70,0
584,0,0,0,0,23,1,0,2,1,1,1,1,1,1,0,1,3,333,4985,0
1220,1,0,0,0,9,1,2,0,2,0,0,0,0,2,0,0,0,947,215,0
5040,1,0,1,1,13,1,2,1,0,2,0,2,2,0,0,0,3,1527,1380,0
6614,1,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,1,327,553,0
3274,0,0,0,0,28,1,0,1,0,2,2,2,2,2,0,1,2,96,3140,0
6053,0,0,0,1,38,1,2,2,1,1,1,1,1,1,2,1,2,398,137,0
548,1,1,1,0,46,1,2,1,2,2,2,0,2,0,1,1,0,36,4407,0
5448,0,0,1,1,36,1,2,1,2,2,2,0,0,2,1,1,0,31,3363,0
6921,1,0,0,0,50,1,2,1,0,2,0,0,0,0,0,1,0,1201,3668,0
2874,0,0,1,0,61,1,0,2,1,1,1,1,1,1,2,0,1,322,414,0
6548,1,0,1,1,25,1,0,0,0,0,2,2,0,0,0,0,3,750,1123,0
3715,1,1,0,0,3,1,0,1,0,0,0,0,0,2,0,1,2,1174,6273,0
2291,0,0,0,0,34,1,2,1,0,0,0,0,2,0,0,1,2,1312,2791,1
6783,0,0,0,1,14,0,1,0,2,2,2,2,2,0,2,0,3,728,342,0
6887,0,0,1,1,29,1,2,2,1,1,1,1,1,1,2,0,0,382,6105,0
3396,0,0,1,1,54,1,0,1,2,2,0,0,2,2,1,0,1,1570,4813,0
4945,1,0,1,1,13,1,0,2,1,1,1,1,1,1,2,0,3,334,3417,0
1203,0,0,0,0,57,1,2,2,1,1,1,1,1,1,2,0,3,396,914,0
344,0,0,0,1,36,1,0,2,1,1,1,1,1,1,1,1,1,338,6250,0
4328,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,1,2,702,5577,0
5907,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,595,3739,0
1575,1,0,0,0,63,1,0,1,0,2,2,0,2,2,0,0,2,1575,5324,1
2900,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1004,5443,1
6604,1,0,1,1,12,1,0,0,0,0,0,0,0,0,0,1,2,599,6321,0
3047,0,0,1,0,26,1,0,1,0,2,0,0,0,2,0,0,0,1282,2236,1
3131,0,1,1,0,70,1,2,0,2,2,2,2,0,2,2,0,0,1173,4694,0
5853,1,0,1,0,59,1,2,1,2,2,0,0,0,2,1,0,2,1514,4918,0
4072,1,1,0,0,72,1,0,1,0,0,0,0,0,2,0,1,2,1195,5616,0
2173,1,0,0,0,34,1,0,1,0,0,2,0,0,2,0,0,2,1320,2672,0
90,1,0,1,1,24,1,0,1,0,2,2,0,0,0,0,0,0,1245,2229,0
7006,1,0,0,0,35,1,2,1,0,2,2,0,2,2,0,1,1,84,3450,1
5487,1,0,0,1,27,1,0,2,1,1,1,1,1,1,1,1,3,336,5390,0
4383,1,0,1,0,60,1,2,0,2,2,2,2,0,2,1,0,1,1204,4272,0
2252,0,0,1,1,61,1,0,2,1,1,1,1,1,1,1,0,0,329,609,0
6696,1,0,0,0,45,1,2,1,0,2,2,0,0,2,0,0,2,1522,4237,0
624,0,0,0,0,67,1,0,2,1,1,1,1,1,1,0,0,0,333,666,1
69,1,0,0,0,2,1,0,1,2,0,2,0,0,0,0,1,3,1201,6290,0
889,0,0,1,1,60,1,2,1,2,2,2,0,2,0,0,1,2,11,5049,1
4845,1,0,1,1,13,0,1,0,2,0,2,2,0,0,2,1,1,536,6113,0
5340,0,0,0,0,32,1,2,0,2,2,2,0,2,2,1,0,0,1281,2771,0
5274,0,1,1,0,63,1,2,1,0,2,2,2,2,2,1,1,1,152,5618,0
6868,1,0,0,0,5,1,0,1,0,0,0,0,2,2,0,1,2,1419,265,1
3921,0,0,1,0,17,1,2,0,2,2,2,0,0,0,0,0,3,957,1003,0
5072,1,1,1,0,16,1,2,1,0,2,2,0,2,2,0,1,2,83,1800,0
947,0,1,1,1,26,1,2,1,0,0,2,0,2,0,0,1,3,1424,2499,0
877,0,0,0,1,47,0,1,0,2,0,2,2,2,2,1,0,0,850,2669,0
6806,0,0,1,0,35,1,0,2,1,1,1,1,1,1,2,0,3,315,5915,0
6575,0,0,0,0,15,1,2,0,2,0,0,2,0,0,0,1,3,829,462,0
2462,1,0,0,1,1,1,0,0,2,2,0,2,0,2,0,1,0,1028,5510,0
293,0,1,0,0,56,1,0,1,0,0,0,0,2,2,0,1,2,1384,4686,0
5446,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,326,1487,1
3091,0,0,1,0,34,1,0,2,1,1,1,1,1,1,1,0,0,343,5961,0
445,0,0,0,0,57,1,2,1,0,2,2,0,2,2,0,1,2,112,5156,1
4020,1,1,1,0,70,0,1,0,2,2,2,2,2,2,2,1,1,931,3875,0
1961,0,0,0,0,37,1,2,0,2,2,0,0,0,0,1,1,0,850,2068,0
2846,0,0,1,0,12,1,0,0,2,0,0,0,0,2,0,1,3,887,248,0
3614,1,0,1,0,66,0,1,0,2,0,2,2,2,2,2,0,0,852,3466,0
1880,1,0,0,0,12,1,2,1,0,0,0,0,0,2,0,1,2,1319,1129,1
5186,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,516,3113,1
4690,1,0,1,0,25,1,0,0,0,0,2,2,0,2,0,1,1,959,1649,0
3570,1,0,1,1,8,1,0,2,1,1,1,1,1,1,2,0,3,343,2508,0
4917,0,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,3,325,2586,0
4678,0,0,0,1,12,1,2,1,0,0,0,0,2,2,0,1,0,1476,1531,1
5213,0,1,1,0,9,1,2,1,0,0,0,0,2,2,0,1,2,1446,1078,0
5030,1,0,0,1,56,1,0,1,0,0,2,0,2,2,0,0,3,1482,4748,1
4922,0,0,1,1,58,1,2,0,2,2,0,0,0,0,0,0,2,843,3145,0
367,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,316,1478,0
5243,1,0,0,0,11,1,0,1,0,0,0,2,0,2,1,1,1,1352,1232,0
5331,1,0,1,1,39,0,1,0,2,2,2,2,0,2,2,1,1,744,2013,0
2540,0,0,0,0,68,1,2,1,2,2,2,2,2,2,2,1,1,222,5906,0
6316,1,0,1,1,60,1,2,2,1,1,1,1,1,1,2,0,3,401,1023,0
3392,0,0,1,1,54,1,0,0,0,0,0,0,0,0,1,1,3,591,2056,0
6923,0,0,1,0,49,1,2,0,2,2,2,0,0,2,1,0,0,1093,3280,0
6455,1,0,1,0,55,0,1,0,0,0,0,0,2,2,0,1,2,595,2320,0
